#Index,Key,MsgJp,MsgEn,GmdPath,ArcPath,ArcName,ReadIndex
3,ACHIEVEMENT_INFO_521,クエスト「神の目覚め」クリア,Quest [The God's Awakening] abschliessen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,3,,Achievement Info
4,ACHIEVEMENT_INFO_522,クエスト「闇を纏う娘」クリア,Quest [The Girl Clad in Darkness] abschliessen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,4,,Achievement Info
5,ACHIEVEMENT_INFO_523,クエスト「命の行方」クリア,Quest [The Course of Life] abschliessen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,5,,Achievement Info
6,ACHIEVEMENT_INFO_524,クエスト「束の間の休息」クリア,Quest [A Brief Respite] abschliessen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,6,,Achievement Info
7,ACHIEVEMENT_INFO_525,クエスト「託された未来」クリア,Quest [The Entrusted Future] abschliessen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,7,,Achievement Info
8,ACHIEVEMENT_INFO_526,クエスト「戦士たちの困惑」クリア,Quest [The Quandary of Soldiers] abschliessen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,8,,Achievement Info
9,ACHIEVEMENT_INFO_527,クエスト「偉大なる錬金術師」クリア,Quest [The Great Alchemist] abschliessen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,9,,Achievement Info
10,ACHIEVEMENT_INFO_528,ボードクエスト（討伐）を初めてクリア,Erste Tafelquest (Ausschreibung) abschliessen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,10,,Achievement Info
11,ACHIEVEMENT_INFO_529,ボードクエスト（討伐）を30回クリア,30 Tafelquests (Ausschreibung) abschliessen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,11,,Achievement Info
12,ACHIEVEMENT_INFO_530,ボードクエスト（討伐）を100回クリア,100 Tafelquests (Ausschreibung) abschliessen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,12,,Achievement Info
13,ACHIEVEMENT_INFO_531,ボードクエスト（討伐）を300回クリア,300 Tafelquests (Ausschreibung) abschliessen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,13,,Achievement Info
14,ACHIEVEMENT_INFO_532,ボードクエスト（討伐）を600回クリア,600 Tafelquests (Ausschreibung) abschliessen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,14,,Achievement Info
15,ACHIEVEMENT_INFO_533,ボードクエスト（納品）を初めてクリア,Erste Tafelquest (Lieferung) abschliessen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,15,,Achievement Info
16,ACHIEVEMENT_INFO_534,ボードクエスト（納品）を30回クリア,30 Tafelquests (Lieferung) abschliessen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,16,,Achievement Info
17,ACHIEVEMENT_INFO_535,ボードクエスト（納品）を100回クリア,100 Tafelquests (Lieferung) abschliessen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,17,,Achievement Info
18,ACHIEVEMENT_INFO_536,ボードクエスト（納品）を300回クリア,300 Tafelquests (Lieferung) abschliessen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,18,,Achievement Info
19,ACHIEVEMENT_INFO_537,ボードクエスト（納品）を600回クリア,600 Tafelquests (Lieferung) abschliessen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,19,,Achievement Info
20,ACHIEVEMENT_INFO_538,ワールドクエスト（未公開）を初めてクリア,Erste verborgene Weltquest abschliessen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,20,,Achievement Info
21,ACHIEVEMENT_INFO_539,ワールドクエスト（未公開）を10回クリア,10 verborgene Weltquests abschliessen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,21,,Achievement Info
22,ACHIEVEMENT_INFO_540,ワールドクエスト（未公開）を50回クリア,50 verborgene Weltquests abschliessen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,22,,Achievement Info
23,ACHIEVEMENT_INFO_541,ワールドクエスト（公開）を初めてクリア,Erste Weltquest abschliessen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,23,,Achievement Info
24,ACHIEVEMENT_INFO_542,ワールドクエスト（公開）を10回クリア,10 Weltquests abschliessen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,24,,Achievement Info
25,ACHIEVEMENT_INFO_543,ワールドクエスト（公開）を100回クリア,100 Weltquests abschliessen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,25,,Achievement Info
26,ACHIEVEMENT_INFO_544,ワールドクエスト（公開）を300回クリア,300 Weltquests abschliessen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,26,,Achievement Info
27,ACHIEVEMENT_INFO_582,敵を総計100体討伐,100 Gegner insgesamt besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,27,,Achievement Info
28,ACHIEVEMENT_INFO_583,敵を総計300体討伐,300 Gegner insgesamt besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,28,,Achievement Info
29,ACHIEVEMENT_INFO_584,敵を総計1000体討伐,1000 Gegner insgesamt besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,29,,Achievement Info
30,ACHIEVEMENT_INFO_585,敵を総計10000体討伐,10000 Gegner insgesamt besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,30,,Achievement Info
31,ACHIEVEMENT_INFO_590,《ゴブリン》系エネミーを50体討伐,50 Goblin-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,31,,Achievement Info
32,ACHIEVEMENT_INFO_591,《ゴブリン》系エネミーを200体討伐,200 Goblin-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,32,,Achievement Info
33,ACHIEVEMENT_INFO_592,《ゴブリン》系エネミーを500体討伐,500 Goblin-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,33,,Achievement Info
34,ACHIEVEMENT_INFO_608,《ホブゴブリン》系エネミーを30体討伐,30 Hobgoblin-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,34,,Achievement Info
35,ACHIEVEMENT_INFO_609,《ホブゴブリン》系エネミーを100体討伐,100 Hobgoblin-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,35,,Achievement Info
36,ACHIEVEMENT_INFO_610,《ホブゴブリン》系エネミーを300体討伐,300 Hobgoblin-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,36,,Achievement Info
37,ACHIEVEMENT_INFO_623,《ウルフ》系エネミーを50体討伐,50 Wolf-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,37,,Achievement Info
38,ACHIEVEMENT_INFO_624,《ウルフ》系エネミーを200体討伐,200 Wolf-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,38,,Achievement Info
39,ACHIEVEMENT_INFO_625,《ウルフ》系エネミーを500体討伐,500 Wolf-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,39,,Achievement Info
40,ACHIEVEMENT_INFO_629,《グリムワーグ》系エネミーを50体討伐,50 Grimwarg-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,40,,Achievement Info
41,ACHIEVEMENT_INFO_630,《グリムワーグ》系エネミーを100体討伐,100 Grimwarg-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,41,,Achievement Info
42,ACHIEVEMENT_INFO_631,《グリムワーグ》系エネミーを300体討伐,300 Grimwarg-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,42,,Achievement Info
43,ACHIEVEMENT_INFO_632,シャドーウルフを50体討伐,50 Schattenwoelfe besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,43,,Achievement Info
44,ACHIEVEMENT_INFO_633,シャドーウルフを100体討伐,100 Schattenwoelfe besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,44,,Achievement Info
45,ACHIEVEMENT_INFO_634,シャドーウルフを300体討伐,300 Schattenwoelfe besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,45,,Achievement Info
46,ACHIEVEMENT_INFO_635,《錬魔オオカミ》系エネミーを50体討伐,50 Alchemiewolf-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,46,,Achievement Info
47,ACHIEVEMENT_INFO_636,《錬魔オオカミ》系エネミーを100体討伐,100 Alchemiewolf-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,47,,Achievement Info
48,ACHIEVEMENT_INFO_637,《錬魔オオカミ》系エネミーを300体討伐,300 Alchemiewolf-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,48,,Achievement Info
49,ACHIEVEMENT_INFO_641,《スケルトン》系エネミーを50体討伐,50 Skelett-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,49,,Achievement Info
50,ACHIEVEMENT_INFO_642,《スケルトン》系エネミーを300体討伐,300 Skelett-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,50,,Achievement Info
51,ACHIEVEMENT_INFO_643,《スケルトン》系エネミーを1000体討伐,1000 Skelett-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,51,,Achievement Info
52,ACHIEVEMENT_INFO_650,スカルロードを30体討伐,30 Schaedelfuersten besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,52,,Achievement Info
53,ACHIEVEMENT_INFO_651,スカルロードを100体討伐,100 Schaedelfuersten besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,53,,Achievement Info
54,ACHIEVEMENT_INFO_652,スカルロードを200体討伐,200 Schaedelfuersten besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,54,,Achievement Info
55,ACHIEVEMENT_INFO_653,リビングアーマーを30体討伐,30 Lebende Ruestungen besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,55,,Achievement Info
56,ACHIEVEMENT_INFO_654,リビングアーマーを100体討伐,100 Lebende Ruestungen besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,56,,Achievement Info
57,ACHIEVEMENT_INFO_655,リビングアーマーを200体討伐,200 Lebende Ruestungen besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,57,,Achievement Info
58,ACHIEVEMENT_INFO_662,デスナイトを30体討伐,30 Todesritter besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,58,,Achievement Info
59,ACHIEVEMENT_INFO_663,デスナイトを100体討伐,100 Todesritter besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,59,,Achievement Info
60,ACHIEVEMENT_INFO_664,デスナイトを200体討伐,200 Todesritter besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,60,,Achievement Info
61,ACHIEVEMENT_INFO_665,ゴーストメイルを30体討伐,30 Geisterpanzer besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,61,,Achievement Info
62,ACHIEVEMENT_INFO_666,ゴーストメイルを100体討伐,100 Geisterpanzer besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,62,,Achievement Info
63,ACHIEVEMENT_INFO_667,ゴーストメイルを300体討伐,300 Geisterpanzer besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,63,,Achievement Info
64,ACHIEVEMENT_INFO_668,スケルトンアルケミーを30体討伐,30 Alchemieskelette besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,64,,Achievement Info
65,ACHIEVEMENT_INFO_669,スケルトンアルケミーを100体討伐,100 Alchemieskelette besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,65,,Achievement Info
66,ACHIEVEMENT_INFO_670,スケルトンアルケミーを300体討伐,300 Alchemieskelette besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,66,,Achievement Info
67,ACHIEVEMENT_INFO_671,《リザードマン》系エネミーを30体討伐,30 Echsenmensch-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,67,,Achievement Info
68,ACHIEVEMENT_INFO_672,《リザードマン》系エネミーを100体討伐,100 Echsenmensch-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,68,,Achievement Info
69,ACHIEVEMENT_INFO_673,《リザードマン》系エネミーを300体討伐,300 Echsenmensch-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,69,,Achievement Info
70,ACHIEVEMENT_INFO_677,《サルファーリザード》系エネミーを30体討伐,30 Schwefelechse-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,70,,Achievement Info
71,ACHIEVEMENT_INFO_678,《サルファーリザード》系エネミーを100体討伐,100 Schwefelechse-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,71,,Achievement Info
72,ACHIEVEMENT_INFO_679,《サルファーリザード》系エネミーを300体討伐,300 Schwefelechse-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,72,,Achievement Info
73,ACHIEVEMENT_INFO_683,《ロックリザード》系エネミーを30体討伐,30 Felsechse-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,73,,Achievement Info
74,ACHIEVEMENT_INFO_684,《ロックリザード》系エネミーを100体討伐,100 Felsechse-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,74,,Achievement Info
75,ACHIEVEMENT_INFO_685,《ロックリザード》系エネミーを300体討伐,300 Felsechse-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,75,,Achievement Info
76,ACHIEVEMENT_INFO_689,ブルーニュートを30体討伐,30 Blaue Molche besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,76,,Achievement Info
77,ACHIEVEMENT_INFO_690,ブルーニュートを100体討伐,100 Blaue Molche besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,77,,Achievement Info
78,ACHIEVEMENT_INFO_691,ブルーニュートを300体討伐,300 Blaue Molche besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,78,,Achievement Info
79,ACHIEVEMENT_INFO_692,《アンデッド》系エネミーを50体討伐,50 Untote-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,79,,Achievement Info
80,ACHIEVEMENT_INFO_693,《アンデッド》系エネミーを200体討伐,200 Untote-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,80,,Achievement Info
81,ACHIEVEMENT_INFO_694,《アンデッド》系エネミーを500体討伐,500 Untote-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,81,,Achievement Info
82,ACHIEVEMENT_INFO_707,《液状人形》系エネミーを50体討伐,50 Fluessigmarionette-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,82,,Achievement Info
83,ACHIEVEMENT_INFO_708,《液状人形》系エネミーを200体討伐,200 Fluessigmarionette-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,83,,Achievement Info
84,ACHIEVEMENT_INFO_709,《液状人形》系エネミーを500体討伐,500 Fluessigmarionette-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,84,,Achievement Info
85,ACHIEVEMENT_INFO_713,《コープス》系エネミーを30体討伐,30 Leichnam-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,85,,Achievement Info
86,ACHIEVEMENT_INFO_714,《コープス》系エネミーを100体討伐,100 Leichnam-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,86,,Achievement Info
87,ACHIEVEMENT_INFO_715,《コープス》系エネミーを300体討伐,300 Leichnam-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,87,,Achievement Info
88,ACHIEVEMENT_INFO_719,《ハーピー》系エネミーを50体討伐,50 Harpyie-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,88,,Achievement Info
89,ACHIEVEMENT_INFO_720,《ハーピー》系エネミーを200体討伐,200 Harpyie-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,89,,Achievement Info
90,ACHIEVEMENT_INFO_721,《ハーピー》系エネミーを500体討伐,500 Harpyie-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,90,,Achievement Info
91,ACHIEVEMENT_INFO_725,ハーピーアルケミーを30体討伐,30 Alchemieharpyien besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,91,,Achievement Info
92,ACHIEVEMENT_INFO_726,ハーピーアルケミーを100体討伐,100 Alchemieharpyien besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,92,,Achievement Info
93,ACHIEVEMENT_INFO_727,ハーピーアルケミーを300体討伐,300 Alchemieharpyien besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,93,,Achievement Info
94,ACHIEVEMENT_INFO_728,シャドーハーピーを30体討伐,30 Schattenharpyien besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,94,,Achievement Info
95,ACHIEVEMENT_INFO_729,シャドーハーピーを100体討伐,100 Schattenharpyien besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,95,,Achievement Info
96,ACHIEVEMENT_INFO_730,シャドーハーピーを300体討伐,300 Schattenharpyien besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,96,,Achievement Info
97,ACHIEVEMENT_INFO_731,《地蟲》系エネミーを50体討伐,50 Bodeninsekt-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,97,,Achievement Info
98,ACHIEVEMENT_INFO_732,《地蟲》系エネミーを100体討伐,100 Bodeninsekt-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,98,,Achievement Info
99,ACHIEVEMENT_INFO_733,《地蟲》系エネミーを300体討伐,300 Bodeninsekt-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,99,,Achievement Info
100,ACHIEVEMENT_INFO_737,《スライム》系エネミーを50体討伐,50 Schleim-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,100,,Achievement Info
101,ACHIEVEMENT_INFO_738,《スライム》系エネミーを100体討伐,100 Schleim-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,101,,Achievement Info
102,ACHIEVEMENT_INFO_739,《スライム》系エネミーを300体討伐,300 Schleim-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,102,,Achievement Info
103,ACHIEVEMENT_INFO_752,《メルガン》系エネミーを30体討伐,30 Mergan-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,103,,Achievement Info
104,ACHIEVEMENT_INFO_753,《メルガン》系エネミーを100体討伐,100 Mergan-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,104,,Achievement Info
105,ACHIEVEMENT_INFO_754,《メルガン》系エネミーを300体討伐,300 Mergan-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,105,,Achievement Info
106,ACHIEVEMENT_INFO_773,《バンデッド》系エネミーを30体討伐,30 Gebaenderter-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,106,,Achievement Info
